"","Ticker","Return.2010.2017","Sec"
"1","A",2.21898581168815,"H"
"2","AAL",10.2771319339631,"I"
"3","AAP",1.52178580766856,"CD"
"4","AAPL",7.14354527840214,"IT"
"5","ABC",2.86436416815624,"H"
"6","ABMD",20.4427922196796,"H"
"7","ABT",2.01136931849722,"H"
"8","ACN",3.36746023979877,"IT"
"9","ADBE",3.72472377999461,"IT"
"10","ADI",2.52227073944056,"IT"
"11","ADM",0.547603450280325,"CS"
"12","ADP",2.93827686169215,"IT"
"13","ADS",2.89113027470501,"IT"
"14","ADSK",3.08375543435917,"IT"
"16","AEP",1.93722122486897,"U"
"17","AES",-0.0722855341200435,"U"
"18","AET",4.97556032347055,"H"
"19","AFL",1.25506074123287,"FI"
"20","AGN",3.16935958691499,"H"
"21","AIG",1.59221710583346,"FI"
"22","AIV",2.42669955025308,"RE"
"23","AIZ",2.92371706854381,"FI"
"24","AJG",2.82392521798736,"FI"
"25","AKAM",1.50925929783951,"IT"
"26","ALB",2.80145671058896,"M"
"27","ALGN",11.0102703783784,"H"
"28","ALK",8.12360193938312,"I"
"29","ALL",3.12754764772453,"FI"
"30","ALXN",3.95709827979275,"H"
"31","AMAT",3.24521089982511,"IT"
"32","AMD",0.0597938144329897,"IT"
"33","AME",3.49956515968051,"I"
"34","AMG",1.99402296402313,"FI"
"35","AMGN",2.46716540887966,"H"
"36","AMT",2.67800257802525,"RE"
"37","AMZN",7.73390607470826,"CD"
"38","ANDV",7.67068192707776,"E"
"39","ANSS",2.30622758302481,"IT"
"40","ANTM",3.25874876936489,"H"
"41","AON",2.89086229002826,"FI"
"42","AOS",10.4706500413825,"I"
"43","APA",-0.557661351909943,"E"
"44","APC",-0.121020849093755,"E"
"45","APD",1.71507637828939,"M"
"46","APH",3.14542256244907,"IT"
"48","ARE",1.65501551494675,"RE"
"49","ARNC",-0.210020330375969,"I"
"50","ATVI",5.13085957458736,"IT"
"51","AVB",1.84347983888661,"RE"
"52","AVGO",14.4047731392022,"IT"
"53","AVY",2.85836203055205,"M"
"54","AWK",4.032009783065,"U"
"55","AXP",1.74670090429576,"FI"
"56","AZO",3.50148705626455,"CD"
"57","BA",5.46948275883078,"I"
"58","BAC",1.01836265507729,"FI"
"59","BAX",1.76150175490164,"H"
"60","BBT",1.39745658761087,"FI"
"61","BBY",1.10447538696636,"CD"
"62","BDX",2.18589023891184,"H"
"63","BEN",0.458510190092228,"FI"
"65","BHGE",0.137952066552307,"E"
"66","BIIB",4.93903827253986,"H"
"67","BK",1.20226072034079,"FI"
"69","BLK",1.69498278013459,"FI"
"70","BLL",2.34116082676908,"M"
"71","BMY",2.12079433470313,"H"
"72","BR",3.84936789173915,"I"
"73","BSX",1.75138745837958,"H"
"74","BWA",2.22251050803365,"CD"
"75","BXP",1.33615468591372,"RE"
"76","C",1.25592820256318,"FI"
"77","CA",0.811513148556424,"IT"
"78","CAG",1.86606739657216,"CS"
"79","CAH",1.27246379016009,"H"
"80","CAT",2.45466338648292,"I"
"81","CB",3.12685871265747,"FI"
"83","CBS",3.56683308203773,"CD"
"84","CCI",2.27164757273821,"RE"
"85","CCL",1.57451923379593,"CD"
"86","CDNS",5.83333333333333,"IT"
"87","CELG",2.74452806801119,"H"
"88","CERN",2.19876597597085,"H"
"89","CF",2.47934317155941,"M"
"90","CHD",3.27421376294204,"CS"
"91","CHRW",0.814219565554659,"I"
"93","CI",4.61227565264277,"H"
"94","CINF",2.94540959525217,"FI"
"95","CL",1.41355717060488,"CS"
"96","CLX",2.08112232811962,"CS"
"97","CMA",2.23297398241797,"FI"
"98","CMCSA",5.20053813773331,"CD"
